ticker,name,primary_exchange,latest_close,latest_close_date
MGNX,"MacroGenics, Inc.",XNAS,2.73,2026-03-24
MGPI,MGP Ingredients Inc,XNAS,18.03,2026-03-24
MGRX,"Mangoceuticals, Inc. Common Stock",XNAS,0.3034,2026-03-24
MGTX,MeiraGTx Holdings plc Ordinary Shares,XNAS,7.41,2026-03-24
MGX,"Metagenomi Therapeutics, Inc. Common Stock",XNAS,1.37,2026-03-24
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,XNYS,31.29,2026-03-24
MH,"McGraw Hill, Inc.",XNYS,13.67,2026-03-24
MHH,"Mastech Digital, Inc.",XASE,6.31,2026-03-24
MI,NFT Limited,XASE,0.2851,2026-03-24
MIAX,"Miami International Holdings, Inc.",XNYS,39.46,2026-03-24
MICC,The Magnum Ice Cream Company N.V.,XNYS,14.56,2026-03-24
MIGI,Mawson Infrastructure Group Inc. Common Stock,XNAS,2.49,2026-03-24
MIMI,Mint Incorporation Limited Class A Ordinary Shares,XNAS,0.2895,2026-03-24
MIND,"MIND Technology, Inc. Common Stock (DE)",XNAS,8.88,2026-03-24
MINE,Mayfair Gold Corp.,XASE,3.17,2026-03-24
MIRA,"MIRA Pharmaceuticals, Inc. Common Stock",XNAS,1.05,2026-03-24
MIRM,"Mirum Pharmaceuticals, Inc. Common Stock",XNAS,87.88,2026-03-24
MIST,Milestone Pharmaceuticals Inc. Common Shares,XNAS,1.16,2026-03-24
MITK,"Mitek Systems, Inc.",XNAS,14.08,2026-03-24
MITQ,"Moving iMage Technologies, Inc.",XASE,0.5935,2026-03-24
MITT,"TPG Mortgage Investment Trust, Inc.",XNYS,7.42,2026-03-24
MKC,"McCormick & Company, Incorporated Non-VTG CS",XNYS,52.11,2026-03-24
MKC.V,"McCormick & Company, Incorporated Voting CS",XNYS,52.24,2026-03-24
MKLY,McKinley Acquisition Corporation Class A Ordinary Shares,XNAS,10.04,2026-03-23
MLAA,Mountain Lake Acquisition Corp. II Class A Ordinary Shares,XNAS,9.83,2026-03-24
MLAB,Mesa Laboratories Inc,XNAS,81.13,2026-03-24
MLAC,Mountain Lake Acquisition Corp. Class A Ordinary Shares,XNAS,10.55,2026-03-24
MLCI,Mount Logan Capital Inc. Common Stock,XNAS,3.86,2026-03-24
MLCIL,Mount Logan Capital Inc. 8.00% Notes Due 2031,XNAS,23.125,2026-03-24
MLEC,Moolec Science SA Ordinary Shares,XNAS,6.77,2026-03-24
MLGO,"MicroAlgo, Inc. Ordinary Shares",XNAS,3.49,2026-03-24
MLKN,"MillerKnoll, Inc. Common Stock",XNAS,19.11,2026-03-24
MLP,Maui Land & Pineapple Co.,XNYS,15.66,2026-03-24
MLSS,"Milestone Scientific, Inc. Common Stock",XASE,0.2937,2026-03-24
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,XNAS,16.71,2026-03-24
MLYS,"Mineralys Therapeutics, Inc. Common Stock",XNAS,22.88,2026-03-24
MMA,Mixed Martial Arts Group Limited,XASE,0.4108,2026-03-24
MMED,"MiniMed Group, Inc. Common Stock",XNAS,16.31,2026-03-24
MMI,MARCUS & MILLICHAP,XNYS,25.91,2026-03-24
MMLP,Martin Midstream Partners LP,XNAS,2.58,2026-03-24
MMS,"MAXIMUS, Inc.",XNYS,67.13,2026-03-24
MMSI,Merit Medical Systems Inc,XNAS,67.55,2026-03-24
MMTX,Miluna Acquisition Corp Class A Ordinary Share,XNAS,9.98,2026-03-20
MMYT,MakeMyTrip Limited,XNAS,39.91,2026-03-24
MNDO,Mind CTI Ltd,XNAS,1.2,2026-03-24
MNDY,monday.com Ltd. Ordinary Shares,XNAS,72.37,2026-03-24
MNKD,Mannkind Corporation,XNAS,2.29,2026-03-24
MNOV,"Medicinova, Inc.",XNAS,1.45,2026-03-24
MNRO,"Monro, Inc. Common Stock",XNAS,15.4,2026-03-24
MNSB,"MainStreet Bancshares, Inc. Common Stock",XNAS,21.94,2026-03-24
MNSBP,"MainStreet Bancshares, Inc. Depositary Shares",XNAS,24.8001,2026-03-24
MNST,Monster Beverage Corporation,XNAS,73.0,2026-03-24
MNTK,"Montauk Renewables, Inc. Common Stock",XNAS,1.14,2026-03-24
MNTN,"MNTN, Inc.",XNYS,8.81,2026-03-24
MNTS,Momentus Inc. Class A Common Stock,XNAS,4.43,2026-03-24
MNY,MoneyHero Limited Class A Ordinary Shares,XNAS,1.35,2026-03-24
MO,"Altria Group, Inc.",XNYS,64.32,2026-03-24
MOBX,"Mobix Labs, Inc. Class A Common Stock",XNAS,0.4588,2026-03-24
MODD,"Modular Medical, Inc. Common Stock",XNAS,0.1712,2026-03-24
MOS,The Mosaic Company,XNYS,25.2,2026-03-24
MOV,"Movado Group, Inc.",XNYS,23.81,2026-03-24
MOVE,"Corvex, Inc. Common Stock",XNAS,13.625,2026-03-24
MP,MP Materials Corp.,XNYS,53.29,2026-03-24
MPAA,"Motorcar Parts of America, Inc.",XNAS,10.83,2026-03-24
MPB,"Mid Penn Bancorp, Inc.",XNAS,31.63,2026-03-24
MPLT,"MapLight Therapeutics, Inc. Common Stock",XNAS,16.98,2026-03-24
MPLX,MPLX LP,XNYS,59.17,2026-03-24
MPT,"Medical Properties Trust, Inc.",XNYS,4.59,2026-03-24
MPTI,"M-tron Industries, Inc.",XASE,63.89,2026-03-24
MPX,Marine Products Corp.,XNYS,7.48,2026-03-24
MQ,"Marqeta, Inc. Class A Common Stock",XNAS,4.17,2026-03-24
MRAM,"Everspin Technologies, Inc",XNAS,9.29,2026-03-24
MRBK,Meridian Corporation,XNAS,18.9,2026-03-24
MRCC,Monroe Capital Corporation,XNAS,4.61,2026-03-24
MRCY,Mercury Systems Inc.,XNAS,74.49,2026-03-24
MRDN,Meridian Holdings Inc. Common Stock,XNAS,7.71,2026-03-24
MRLN,"Merlin, Inc. Common Stock",XNAS,12.32,2026-03-24
MRNA,"Moderna, Inc. Common Stock",XNAS,51.34,2026-03-24
MRNO,Murano Global Investments PLC Ordinary Shares,XNAS,0.5151,2026-03-24
MRP,"Millrose Properties, Inc.",XNYS,28.76,2026-03-24
MRTN,Marten Transport Ltd,XNAS,12.86,2026-03-24
MRVI,"Maravai LifeSciences Holdings, Inc. Class A Common Stock",XNAS,3.08,2026-03-24
MRVL,"Marvell Technology, Inc. Common Stock",XNAS,92.36,2026-03-24
MRX,Marex Group plc Ordinary Shares,XNAS,37.55,2026-03-24
MSAI,"MultiSensor AI Holdings, Inc. Common Stock",XNAS,0.2442,2026-03-24
MSB,Mesabi Trust,XNYS,31.27,2026-03-24
MSBI,"Midland States Bancorp, Inc. Common Stock",XNAS,21.84,2026-03-24
MSDL,Morgan Stanley Direct Lending Fund,XNYS,14.52,2026-03-24
MSEX,Middlesex Water Co,XNAS,51.17,2026-03-24
MSGE,Madison Square Garden Entertainment Corp.,XNYS,57.35,2026-03-24
MSGM,Motorsport Games Inc. Class A Common Stock,XNAS,4.13,2026-03-24
MSGY,Masonglory Limited Ordinary Shares,XNAS,0.4473,2026-03-24
MSIF,"MSC Income Fund, Inc.",XNYS,13.14,2026-03-24
MSLE,Satellos Bioscience Inc. Common Stock,XNAS,7.07,2026-03-24
MSM,"MSC Industrial Direct Co., Inc. Class A",XNYS,90.52,2026-03-24
MSN,Emerson Radio Corp.,XASE,0.374,2026-03-24
MSS,Maison Solutions Inc. Class A Common Stock,XNAS,0.1466,2026-03-24
MT,ArcelorMittal,XNYS,52.36,2026-03-24
MTA,Metalla Royalty & Streaming Ltd.,XASE,6.91,2026-03-24
MTC,"MMTec, Inc. Common Shares",XNAS,6.47,2026-03-24
MTCH,"Match Group, Inc",XNAS,30.39,2026-03-24
MTEK,Maris-Tech Ltd. Ordinary Shares,XNAS,1.32,2026-03-24
MTEN,Mingteng International Corporation Inc. Class A Ordinary Shares,XNAS,1.37,2026-03-24
MTEX,Mannatech Inc.,XNAS,6.99,2026-03-24
MTG,MGIC Investment Corp.,XNYS,25.88,2026-03-24
MTH,Meritage Homes Corporation,XNYS,60.95,2026-03-24
MTNB,"Matinas BioPharma Holdings, Inc.",XASE,0.61,2026-03-24
MTRX,Matrix Service Co,XNAS,11.54,2026-03-24
MTUS,Metallus Inc.,XNYS,16.41,2026-03-24
MTVA,MetaVia Inc. Common Stock,XNAS,1.31,2026-03-24
MTX,Minerals Technologies Inc,XNYS,67.84,2026-03-24
MUX,McEwen Inc.,XNYS,18.94,2026-03-24
MUZE,Muzero Acquisition Corp Class A Ordinary Shares,XNAS,9.83,2026-03-24
MVBF,MVB Financial Corp. Common Stock,XNAS,25.26,2026-03-24
MVIS,Microvision Inc,XNAS,0.7002,2026-03-24
MVO,MV Oil Trust,XNYS,2.17,2026-03-24
MVST,"Microvast Holdings, Inc. Common Stock",XNAS,1.6,2026-03-24
MWA,"Mueller Water Products, Inc.",XNYS,28.19,2026-03-24
MWG,Multi Ways Holdings Limited,XASE,1.85,2026-03-24
MWH,"SOLV Energy, Inc. Class A Common Stock",XNAS,28.99,2026-03-24
MWYN,"Marwynn Holdings, Inc. Common stock",XNAS,0.7573,2026-03-24
MX,Magnachip Semiconductor Corp.,XNYS,2.85,2026-03-24
MXC,Mexco Energy Corporation,XASE,10.93,2026-03-24
MXCT,"MaxCyte, Inc. Common Stock",XNAS,0.74,2026-03-24
MXL,"MaxLinear, Inc. Common Stock",XNAS,17.64,2026-03-24
MYE,"Myers Industries, Inc.",XNYS,21.2,2026-03-24
MYGN,Myriad Genetics Inc,XNAS,4.61,2026-03-24
MYO,Myomo Inc.,XASE,0.697,2026-03-24
MYPS,"PLAYSTUDIOS, Inc. Class A Common Stock",XNAS,0.4736,2026-03-24
MYSE,"Myseum, Inc. Common Stock",XNAS,1.62,2026-03-24
NABL,"N-able, Inc.",XNYS,4.77,2026-03-24
NAGE,"Niagen Bioscience, Inc. Common Stock",XNAS,4.54,2026-03-24
NAII,Natural Alternatives International Inc.,XNAS,2.7,2026-03-24
NAK,"Northern Dynasty Minerals, Ltd.",XASE,1.27,2026-03-24
NAKA,Nakamoto Inc. Common Stock,XNAS,0.2359,2026-03-24
NAMM,Namib Minerals Ordinary Shares,XNAS,2.28,2026-03-24
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,XNAS,30.06,2026-03-24
NAT,Nordic American Tanker,XNYS,5.79,2026-03-24
NATL,NCR Atleos Corporation,XNYS,43.48,2026-03-24
NAUT,"Nautilus Biotechnolgy, Inc. Common Stock",XNAS,3.95,2026-03-24
NAVI,Navient Corporation,XNAS,8.14,2026-03-24
NAVN,"Navan, Inc. Class A Common Stock",XNAS,8.51,2026-03-24
NB,NioCorp Developments Ltd. Common Stock,XNAS,4.57,2026-03-24
NBBK,"NB Bancorp, Inc. Common Stock",XNAS,20.72,2026-03-24
NBHC,NATIONAL BANK HOLDINGS CORP.,XNYS,38.44,2026-03-24
NBRG,Newbridge Acquisition Limited Class A Ordinary Share,XNAS,9.87,2026-03-24
NBTB,NBT Bancorp Inc,XNAS,41.96,2026-03-24
NBY,"NovaBay Pharmaceuticals, Inc.",XASE,1.5,2026-03-24
NC,"NACCO Industries, Inc.",XNYS,52.58,2026-03-24
NCDL,Nuveen Churchill Direct Lending Corp,XNYS,13.19,2026-03-24
NCEL,NewcelX Ltd. Ordinary Shares,XNAS,2.42,2026-03-24
NCI,Neo-Concept International Group Holdings Limited Class A Ordinary Shares,XNAS,5.63,2026-03-24
NCL,Northann Corp.,XASE,0.146,2026-03-24
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,XNYS,19.66,2026-03-24
NCMI,"National CineMedia, Inc.",XNAS,3.21,2026-03-24
NCNO,"nCino, Inc. Common Stock",XNAS,14.42,2026-03-24
NCPL,Netcapital Inc. Common Stock,XNAS,0.4573,2026-03-24
NCRA,"Nocera, Inc. Common Stock",XNAS,0.2156,2026-03-24
NCSM,"NCS Multistage Holdings, Inc.",XNAS,72.47,2026-03-24
NCT,Intercont (Cayman) Limited Class A Ordinary shares,XNAS,0.1023,2026-03-24
NDAQ,"Nasdaq, Inc. Common Stock",XNAS,84.28,2026-03-24
NDLS,Noodles & Company Class A,XNAS,6.55,2026-03-24
NDRA,ENDRA Life Sciences Inc. Common Stock,XNAS,3.46,2026-03-24
NE,Noble Corporation plc,XNYS,49.78,2026-03-24
NECB,"Northeast Community Bancorp, Inc.",XNAS,23.88,2026-03-24
NEE,"NextEra Energy, Inc.",XNYS,91.62,2026-03-24
NEGG,"Newegg Commerce, Inc. Common Shares",XNAS,42.86,2026-03-24
NEM,Newmont Corporation,XNYS,99.02,2026-03-24
NEN,New England Realty Associates Limited Partnership,XASE,61.01,2026-03-23
NEO,"NeoGenomics, Inc.",XNAS,7.86,2026-03-24
NEOG,Neogen Corp,XNAS,9.11,2026-03-24
NEON,Neonode Inc. Common Stock,XNAS,1.4,2026-03-24
NEOV,NeoVolta Inc. Common Stock,XNAS,4.19,2026-03-24
NEPH,Nephros Inc.,XNAS,3.05,2026-03-24
NERV,"Minerva Neurosciences, Inc",XNAS,6.04,2026-03-24
NEWP,New Pacific Metals Corp.,XASE,3.68,2026-03-24
NEWT,"NewtekOne, Inc. Common Stock",XNAS,11.14,2026-03-24
NEWTG,"NewtekOne, Inc. 8.50% Fixed Rate Senior Notes due 2029",XNAS,24.798,2026-03-24
NEWTH,"NewtekOne, Inc. 8.625% Fixed Rate Senior Notes due 2029",XNAS,24.92,2026-03-24
NEWTI,"NewtekOne, Inc. 8.00% Fixed Rate Senior Notes due 2028",XNAS,25.36,2026-03-24
NEWTO,"NewtekOne, Inc. 8.50% Fixed Rate Senior Notes due 2031",XNAS,25.25,2026-03-19
NEXA,Nexa Resources S.A. Common Shares,XNYS,9.62,2026-03-24
NEXM,NexMetals Mining Corp. Common Shares,XNAS,2.33,2026-03-24
NEXN,Nexxen International Ltd. Ordinary Shares,XNAS,6.67,2026-03-24
NEXT,NextDecade Corporation Common Stock,XNAS,7.23,2026-03-24
NFBK,"Northfield Bancorp, Inc.",XNAS,13.47,2026-03-24
NFE,New Fortress Energy Inc. Class A Common Stock,XNAS,0.7235,2026-03-24
NFG,National Fuel Gas Co.,XNYS,94.78,2026-03-24
NFGC,New Found Gold Corp,XASE,1.82,2026-03-24
NFLX,NetFlix Inc,XNAS,90.92,2026-03-24
NG,NovaGold Resources Inc.,XASE,8.08,2026-03-24
NGEN,NervGen Pharma Corp. Common stock,XNAS,3.92,2026-03-24
NGL,NGL ENERGY PARTNERS LP,XNYS,13.59,2026-03-24
NGNE,"Neurogene, Inc. Common Stock",XNAS,20.9,2026-03-24
NGS,"Natural Gas Services Group, Inc.",XNYS,39.66,2026-03-24
NGVC,"NATURAL GROCERS BY VITAMIN COTTAGE, INC",XNYS,24.88,2026-03-24
NGVT,Ingevity Corporation,XNYS,69.5,2026-03-24
NHI,National Health Investors,XNYS,82.56,2026-03-24
NHIC,NewHold Investment Corp III Class A Ordinary shares,XNAS,10.41,2026-03-23
NHTC,Natural Health Trends Corp.,XNAS,2.69,2026-03-24
NI,NiSource Inc.,XNYS,45.68,2026-03-24
NIQ,NIQ Global Intelligence plc,XNYS,10.57,2026-03-24
NIVF,NewGenIvf Group Limited Class A ordinary shares,XNAS,1.7,2026-03-24
NIXX,"Nixxy, Inc. Common Stock",XNAS,1.08,2026-03-24
NKE,"Nike, Inc.",XNYS,53.49,2026-03-24
NKSH,National Bankshares Inc/VA,XNAS,36.43,2026-03-24
NKTX,"Nkarta, Inc. Common Stock",XNAS,2.05,2026-03-24
NL,"NL Industries, Inc.",XNYS,5.77,2026-03-24
NLOP,Net Lease Office Properties,XNYS,14.46,2026-03-24
NLY,Annaly Capital Management. Inc.,XNYS,21.08,2026-03-24
NMAX,"Newsmax, Inc.",XNYS,6.36,2026-03-24
NMFC,NEW MOUNTAIN FINANCE CORPORATION,XNAS,7.72,2026-03-24
NMG,Nouveau Monde Graphite Inc.,XNYS,2.14,2026-03-24
NMIH,NMI Holdings Inc. Common Stock,XNAS,37.2,2026-03-24
NMM,Navios Maritime Partners L.P.,XNYS,68.28,2026-03-24
NMP,NMP Acquisition Corp. Class A Ordinary Shares,XNAS,10.13,2026-03-19
NMRA,"Neumora Therapeutics, Inc. Common Stock",XNAS,2.47,2026-03-24
NMRK,"Newmark Group, Inc. Class A Common Stock",XNAS,14.64,2026-03-24
NMTC,NeuroOne Medical Technologies Corporation Common Stock,XNAS,0.76,2026-03-24
NN,NextNav Inc. Common Stock,XNAS,18.52,2026-03-24
NNE,Nano Nuclear Energy Inc. Common Stock,XNAS,21.61,2026-03-24
NNN,"NNN REIT, Inc.",XNYS,42.36,2026-03-24
NNNN,Anbio Biotechnology Class A Ordinary Shares,XNAS,23.19,2026-03-24
NNOX,NANO-X IMAGING LTD Ordinary Shares,XNAS,2.4,2026-03-24
NNVC,NanoViricides Inc.,XASE,0.95,2026-03-24
NOA,North American Construction Group Ltd.,XNYS,14.48,2026-03-24
NODK,"NI Holdings, Inc.",XNAS,13.09,2026-03-24
NOEM,CO2 Energy Transition Corp. Common Stock,XNAS,10.37,2026-03-24
NOG,"Northern Oil and Gas, Inc.",XNYS,29.12,2026-03-24
NOMA,NOMADAR Corp. Class A Common Stock,XNAS,4.25,2026-03-24
NOMD,Nomad Foods Limited,XNYS,9.7,2026-03-24
NOTE,"FiscalNote Holdings, Inc.",XNYS,0.7028,2026-03-24
NOTV,"Inotiv, Inc. Common Stock",XNAS,0.3151,2026-03-24
NOV,NOV Inc.,XNYS,19.51,2026-03-24
NP,Neptune Insurance Holdings Inc.,XNYS,22.21,2026-03-24
NPAC,New Providence Acquisition Corp. III Class A Ordinary Shares,XNAS,10.26,2026-03-24
NPB,"Northpointe Bancshares, Inc.",XNYS,16.74,2026-03-24
NPCE,"Neuropace, Inc. Common Stock",XNAS,13.27,2026-03-24
NPKI,NPK International Inc.,XNYS,14.88,2026-03-24
NPT,Texxon Holding Limited Ordinary shares,XNAS,7.4,2026-03-24
NRC,National Research Corporation Common Stock (Delaware),XNAS,17.44,2026-03-24
NRDS,"NerdWallet, Inc. Class A Common Stock",XNAS,10.17,2026-03-24
NRDY,Nerdy Inc.,XNYS,0.8266,2026-03-24
NREF,"NexPoint Real Estate Finance, Inc.",XNYS,13.14,2026-03-24
NRGV,"Energy Vault Holdings, Inc.",XNYS,3.69,2026-03-24
NRIM,Northrim BanCorp Inc,XNAS,22.82,2026-03-24
NRIX,"Nurix Therapeutics, Inc. Common stock",XNAS,14.44,2026-03-24
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,XNAS,0.73,2026-03-24
NRXP,"NRX Pharmaceuticals, Inc. Common Stock",XNAS,2.13,2026-03-24
NRXS,"Neuraxis, Inc.",XASE,7.05,2026-03-24
NSA,National Storage Affiliates Trust,XNYS,37.43,2026-03-24
NSIT,Insight Enterprises Inc,XNAS,66.02,2026-03-24
NSP,"Insperity, Inc",XNYS,26.54,2026-03-24
NSRX,Nasus Pharma Ltd.,XASE,2.49,2026-03-24
NSSC,"Napco Security Technologies, Inc",XNAS,42.74,2026-03-24
NSTS,"NSTS Bancorp, Inc. Common Stock",XNAS,11.8,2026-03-24
NSYS,Nortech Systems Inc,XNAS,10.33,2026-03-24
NTB,The Bank of N.T. Butterfield & Son Limited,XNYS,51.55,2026-03-24
NTCL,NETCLASS TECHNOLOGY INC Class A Ordinary Shares,XNAS,0.3576,2026-03-24
NTCT,Netscout Systems Inc,XNAS,32.02,2026-03-24
NTHI,"NeOnc Technologies Holdings, Inc. Common Stock",XNAS,7.53,2026-03-24
NTIC,Northern Technologies International Corp.,XNAS,8.6,2026-03-24
NTIP,"Network-1 Technologies, Inc.",XASE,1.45,2026-03-24
NTLA,"Intellia Therapeutics, Inc",XNAS,12.81,2026-03-24
NTNX,"Nutanix, Inc. Class A Common Stock",XNAS,39.31,2026-03-24
NTRB,Nutriband Inc. Common Stock,XNAS,3.75,2026-03-24
NTRP,"NextTrip, Inc. Common Stock",XNAS,2.5,2026-03-24
NTSK,"Netskope, Inc. Class A Common Stock",XNAS,8.8,2026-03-24
NTST,NetSTREIT Corp.,XNYS,19.01,2026-03-24
NTWK,"NetSol Technologies, Inc.",XNAS,3.44,2026-03-24
NTWO,Newbury Street II Acquisition Corp Class A Ordinary Shares,XNAS,10.51,2026-03-23
NUAI,"New Era Energy & Digital, Inc. Common Stock",XNAS,4.75,2026-03-24
NUCL,Eagle Nuclear Energy Corp. Common stock,XNAS,6.93,2026-03-24
NUS,"NuSkin Enterprises, Inc.",XNYS,7.16,2026-03-24
NUTX,Nutex Health Inc. Common Stock,XNAS,99.49,2026-03-24
NUVB,Nuvation Bio Inc.,XNYS,4.28,2026-03-24
NUVL,"Nuvalent, Inc. Class A Common Stock",XNAS,96.15,2026-03-24
NUWE,"Nuwellis, Inc. Common Stock",XNAS,1.1,2026-03-24
NVAX,Novavax Inc,XNAS,9.26,2026-03-24
NVCT,"Nuvectis Pharma, Inc. Common Stock",XNAS,7.95,2026-03-24
NVEC,NVE Corp,XNAS,67.3,2026-03-24
NVGS,NAVIGATOR HOLDINGS LTD.,XNYS,19.57,2026-03-24
NVNI,Nvni Group Limited Ordinary Shares,XNAS,1.23,2026-03-24
NVNO,enVVeno Medical Corporation Common Stock,XNAS,10.66,2026-03-24
NVRI,Enviri Corporation,XNYS,18.4,2026-03-24
NVST,"Envista Holdings Corporation Common stock, $0.01 par value per share",XNYS,26.03,2026-03-24
NVTS,Navitas Semiconductor Corporation Common Stock,XNAS,9.28,2026-03-24
NVVE,Nuvve Holding Corp. Common Stock,XNAS,0.843,2026-03-24
NWAX,New America Acquisition I Corp.,XNYS,10.03,2026-03-24
NWBI,"Northwest Bancshares, Inc",XNAS,12.45,2026-03-24
NWE,"NorthWestern Energy Group, Inc. Common Stock",XNAS,65.22,2026-03-24
NWFL,Norwood Financial Corp,XNAS,29.19,2026-03-24
NWL,Newell Brands Inc.,XNAS,3.55,2026-03-24
NWN,Northwest Natural Holding Company,XNYS,52.25,2026-03-24
NWPX,"NWPX Infrastructure, Inc. Common Stock",XNAS,78.68,2026-03-24
NWSA,News Corporation Class A Common Stock,XNAS,23.97,2026-03-24
NWTG,"Newton Golf Company, Inc. Common Stock",XNAS,1.545,2026-03-24
NX,Quanex Building Products Corporation,XNYS,17.71,2026-03-24
NXE,NexGen Energy Ltd.,XNYS,11.63,2026-03-24
NXGL,"NexGel, Inc Common Stock",XNAS,0.6819,2026-03-24
NXL,"Nexalin Technology, Inc. Common Stock",XNAS,0.4081,2026-03-24
NXPL,NextPlat Corp Common Stock,XNAS,0.5383,2026-03-24
NXTC,"NextCure, Inc. Common Stock",XNAS,9.94,2026-03-24
NXTS,Nexentis Technologies Inc. Common Stock,XNAS,0.6601,2026-03-24
NXTT,Next Technology Holding Inc. Ordinary Shares,XNAS,1.0,2026-03-24
NXXT,"NextNRG, Inc. Common Stock",XNAS,0.3742,2026-03-24
NYAX,Nayax Ltd. Ordinary Shares,XNAS,56.24,2026-03-24
NYC,American Strategic Investment Co.,XNYS,8.52,2026-03-24
NYT,New York Times Co.,XNYS,84.16,2026-03-24
NYXH,Nyxoah SA Ordinary Shares,XNAS,3.19,2026-03-24
O,Realty Income Corporation,XNYS,60.46,2026-03-24
OABI,"OmniAb, Inc. Common Stock",XNAS,1.67,2026-03-24
OACC,Oaktree Acquisition Corp. III Life Sciences Class A Ordinary Share,XNAS,10.7,2026-03-24
OBA,Oxley Bridge Acquisition Limited Class A Ordinary Shares,XNAS,10.17,2026-03-24
OBAI,"Our Bond, Inc. Common Stock",XNAS,1.36,2026-03-24
OBDC,Blue Owl Capital Corporation,XNYS,11.18,2026-03-24
OBE,Obsidian Energy Ltd.,XASE,9.02,2026-03-24
OBIO,"Orchestra BioMed Holdings, Inc. Ordinary Shares",XNAS,4.66,2026-03-24
OBK,"Origin Bancorp, Inc.",XNYS,40.85,2026-03-24
OBT,"Orange County Bancorp, Inc. Common Stock",XNAS,32.6,2026-03-24
OBTC,Osprey Bitcoin Trust Common Units of Beneficial Interest,XNAS,22.3038,2026-03-24
OCC,Optical Cable Corp.,XNAS,8.77,2026-03-24
OCCI,"OFS Credit Company, Inc. Common Stock",XNAS,2.7,2026-03-24
OCCIN,"OFS Credit Company, Inc. 5.25% Series E Term Preferred Stock Due 2026",XNAS,24.46,2026-03-24
OCFC,OceanFirst Financial Corp,XNAS,17.7,2026-03-24
OCG,Oriental Culture Holding LTD Ordinary Shares,XNAS,0.6277,2026-03-24
OCGN,"Ocugen, Inc. Common Stock",XNAS,1.92,2026-03-24
OCS,Oculis Holding AG Ordinary shares,XNAS,24.52,2026-03-24
OCSL,Oaktree Specialty Lending Corporation,XNAS,11.17,2026-03-24
OCUL,"Ocular Therapeutix, Inc.",XNAS,8.1,2026-03-24
ODC,Oil-Dri Corporation of America,XNYS,62.53,2026-03-24
ODD,ODDITY Tech Ltd. Class A Ordinary Shares,XNAS,13.82,2026-03-24
ODV,Osisko Development Corp.,XNYS,2.96,2026-03-24
ODYS,Odysight.ai Inc. Common Stock,XNAS,6.88,2026-03-24
OEC,Orion S.A.,XNYS,5.5,2026-03-24
OESX,"Orion Energy Systems, Inc.",XNAS,10.04,2026-03-24
OFAL,OFA Group Class A Ordinary Shares,XNAS,0.3901,2026-03-24
OFG,OFG BANCORP,XNYS,39.9,2026-03-24
OFIX,Orthofix Medical Inc. Common Stock (DE),XNAS,11.72,2026-03-24
OFLX,"Omega Flex, Inc.",XNAS,29.78,2026-03-24
OFRM,"Once Upon a Farm, PBC",XNYS,16.16,2026-03-24
OFS,OFS Capital Corporation,XNAS,3.22,2026-03-24
OFSSH,OFS Capital Corporation 4.95% Notes due 2028,XNAS,23.65,2026-03-23
OFSSO,OFS Capital Corporation 7.50% Notes due 2028,XNAS,26.01,2026-03-23
OGE,OGE Energy Corp.,XNYS,47.02,2026-03-24
OGEN,Oragenics Inc.,XASE,0.65,2026-03-24
OGI,Organigram Global Inc. Common Shares,XNAS,1.34,2026-03-24
OGN,Organon & Co.,XNYS,6.11,2026-03-24
OGS,"ONE GAS, INC.",XNYS,85.57,2026-03-24
OHI,Omega Healthcare Investors Inc.,XNYS,44.73,2026-03-24
OI,"O-I Glass, Inc.",XNYS,10.61,2026-03-24
OII,Oceaneering International Inc.,XNYS,37.2,2026-03-24
OIM,OneIM Acquisition Corp. Class A Ordinary Shares,XNAS,10.0,2026-03-24
OIO,OIO Group Ordinary Shares,XNAS,3.04,2026-03-24
OIS,"OIL STATES INTERNATIONAL, INC.",XNYS,11.89,2026-03-24
OKE,"Oneok, Inc.",XNYS,90.94,2026-03-24
OKLO,Oklo Inc.,XNYS,54.96,2026-03-24
OKTA,"Okta, Inc. Class A Common Stock",XNAS,76.76,2026-03-24
OKYO,OKYO Pharma Limited Ordinary Shares,XNAS,1.6,2026-03-24
OLB,"The OLB Group, Inc. Common Stock",XNAS,0.561,2026-03-24
OLED,Universal Display Corp,XNAS,96.0,2026-03-24
OLLI,"Ollie's Bargain Outlet Holdings, Inc. Common Stock",XNAS,93.26,2026-03-24
OLMA,"Olema Pharmaceuticals, Inc. Common Stock",XNAS,13.93,2026-03-24
OLN,Olin Corp.,XNYS,27.59,2026-03-24
OLOX,Olenox Industries Inc. Common Stock,XNAS,1.09,2026-03-24
OLP,"One Liberty Properties, Inc.",XNYS,22.31,2026-03-24
OLPX,"Olaplex Holdings, Inc. Common Stock",XNAS,1.3,2026-03-24
OM,"Outset Medical, Inc. Common Stock",XNAS,3.53,2026-03-24
OMC,Omnicom Group Inc.,XNYS,75.39,2026-03-24
OMCL,Omnicell Inc,XNAS,34.46,2026-03-24
OMDA,"Omada Health, Inc. Common Stock",XNAS,13.4,2026-03-24
OMEX,"Odyssey Marine Exploration, Inc",XNAS,0.871,2026-03-24
